lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P14NVTJ62,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB874,2021-04-17 22:40:49,2021-04-18 04:05:39
P14NVTJ46,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB886,2021-04-17 18:06:00,2021-04-17 23:30:49
P14NVTJ30,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB919,2021-04-17 21:15:49,2021-04-18 02:40:39
P14NVTJ35,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB807,2021-04-17 18:27:00,2021-04-17 23:51:49
P14NVTJ51,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB843,2021-04-17 15:29:00,2021-04-17 20:53:49
P14NVTJ67,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB862,2021-04-18 03:27:27,2021-04-18 08:52:17
P14NVTJ32,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB898,2021-04-17 21:14:49,2021-04-18 02:39:39
P14NVTJ64,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA28,2021-04-18 06:13:28,2021-04-18 11:46:42
P14NVTJ48,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB884,2021-04-18 04:26:13,2021-04-18 09:51:03
P14NVTJ26,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA03,2021-04-17 23:14:20,2021-04-18 04:47:34
P14NVTJ58,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB898,2021-04-17 15:50:00,2021-04-17 21:14:49
P14NVTJ42,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB815,2021-04-17 18:58:07,2021-04-18 00:22:57
P14NVTJ29,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB865,2021-04-18 02:49:41,2021-04-18 08:14:30
P14NVTJ61,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB875,2021-04-17 16:10:00,2021-04-17 21:34:49
P14NVTJ45,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB897,2021-04-18 02:58:39,2021-04-18 08:23:29
P14NVTJ65,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB850,2021-04-18 01:59:07,2021-04-18 07:23:57
P14NVTJ49,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB861,2021-04-17 18:09:00,2021-04-17 23:33:49
P14NVTJ33,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB850,2021-04-17 15:23:00,2021-04-17 20:47:49
P14NVTJ39,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA03,2021-04-18 04:47:34,2021-04-18 10:20:48
P14NVTJ55,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB874,2021-04-18 09:15:01,2021-04-18 14:39:51
P14NVTJ36,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB919,2021-04-18 02:40:39,2021-04-18 08:05:29
P14NVTJ68,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB875,2021-04-18 02:59:39,2021-04-18 08:24:29
P14NVTJ52,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB919,2021-04-17 15:51:00,2021-04-17 21:15:49
P14NVTH44,PHISON,STBGA169D4V,169XNNV002,1656,1091C07NP3,A0803CB1105,ANV169XN6002A,BB907,2021-04-17 13:50:00,2021-04-17 19:10:11
P14NVTH60,PHISON,STBGA169D4V,169XNNV002,1640,1091C07NP3,A0803CB1105,ANV169XN6002A,BB813,2021-04-17 17:37:00,2021-04-17 22:54:05
P14NVTJ07,PHISON,STBGA169D4V,169XNNV002,1650,1091C07NP3,A0803CB1105,ANV169XN6002A,BB804,2021-04-17 18:21:00,2021-04-17 23:40:01
P14NVTJ23,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BB862,2021-04-17 17:01:00,2021-04-17 22:12:17
P14NVTJ20,PHISON,STBGA169D4V,169XNNV002,1630,1091C07NP3,A0803CB1105,ANV169XN6002A,BB862,2021-04-17 22:12:17,2021-04-18 03:27:27
P14NVTJ04,PHISON,STBGA169D4V,169XNNV002,1570,1091C07NP3,A0803CB1105,ANV169XN6002A,BB865,2021-04-17 16:24:00,2021-04-17 21:27:33
P14NVTH57,PHISON,STBGA169D4V,169XNNV002,1592,1091C07NP3,A0803CB1105,ANV169XN6002A,BB815,2021-04-18 05:47:46,2021-04-18 10:55:35
P14NVTH41,PHISON,STBGA169D4V,169XNNV002,1603,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA28,2021-04-17 19:30:13,2021-04-18 00:48:10
P14NVTJ17,PHISON,STBGA169D4V,169XNNV002,1628,1091C07NP3,A0803CB1105,ANV169XN6002A,BB877,2021-04-17 16:43:00,2021-04-17 21:57:46
P14NVTJ01,PHISON,STBGA169D4V,169XNNV002,1660,1091C07NP3,A0803CB1105,ANV169XN6002A,BB915,2021-04-17 21:12:17,2021-04-18 02:33:15
P14NVTH54,PHISON,STBGA169D4V,169XNNV002,1640,1091C07NP3,A0803CB1105,ANV169XN6002A,BB846,2021-04-17 20:39:05,2021-04-18 01:56:11
P14NVTH38,PHISON,STBGA169D4V,169XNNV002,1640,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA28,2021-04-18 00:48:10,2021-04-18 06:13:28
P14NVTJ10,PHISON,STBGA169D4V,169XNNV002,1650,1091C07NP3,A0803CB1105,ANV169XN6002A,BB897,2021-04-18 08:23:29,2021-04-18 13:42:31
P14NVTH50,PHISON,STBGA169D4V,169XNNV002,1660,1091C07NP3,A0803CB1105,ANV169XN6002A,BB861,2021-04-18 09:47:08,2021-04-18 15:08:06
P14NVTJ13,PHISON,STBGA169D4V,169XNNV002,1670,1091C07NP3,A0803CB1105,ANV169XN6002A,BB833,2021-04-17 23:53:49,2021-04-18 05:16:43
P14NVTJ19,PHISON,STBGA169D4V,169XNNV002,1620,1091C07NP3,A0803CB1105,ANV169XN6002A,BB889,2021-04-18 03:50:39,2021-04-18 09:03:53
P14NVTJ03,PHISON,STBGA169D4V,169XNNV002,1579,1091C07NP3,A0803CB1105,ANV169XN6002A,BB897,2021-04-17 21:53:21,2021-04-18 02:58:39
P14NVTH40,PHISON,STBGA169D4V,169XNNV002,1660,1091C07NP3,A0803CB1105,ANV169XN6002A,BB843,2021-04-17 20:53:49,2021-04-18 02:14:47
P14NVTH37,PHISON,STBGA169D4V,169XNNV002,1666,1091C07NP3,A0803CB1105,ANV169XN6002A,BB865,2021-04-17 21:27:33,2021-04-18 02:49:41
P14NVTH69,PHISON,STBGA169D4V,169XNNV002,4909,1091C07NP3,A0803CB1105,ANV169XN6002A,BB846,2021-04-18 12:40:49,2021-04-19 04:29:59
P14NVTJ16,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BB898,2021-04-18 07:48:38,2021-04-18 12:59:55
P14NVTH46,PHISON,STBGA169D4V,169XNNV002,1600,1091C07NP3,A0803CB1105,ANV169XN6002A,BB897,2021-04-17 16:44:00,2021-04-17 21:53:21
P14NVTJ09,PHISON,STBGA169D4V,169XNNV002,1650,1091C07NP3,A0803CB1105,ANV169XN6002A,BB807,2021-04-17 23:51:49,2021-04-18 05:10:51
P14NVTJ25,PHISON,STBGA169D4V,169XNNV002,1550,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA06,2021-04-17 23:24:16,2021-04-18 04:31:43
P14NVTH65,PHISON,STBGA169D4V,169XNNV002,1634,1091C07NP3,A0803CB1105,ANV169XN6002A,BB810,2021-04-18 12:34:37,2021-04-18 17:50:34
P14NVTJ12,PHISON,STBGA169D4V,169XNNV002,1654,1091C07NP3,A0803CB1105,ANV169XN6002A,BB846,2021-04-18 01:56:11,2021-04-18 07:15:59
P14NVTH17,PHISON,STBGA169D4V,169XNNV002,1600,1091C07NP3,A0803CB1105,ANV169XN6002A,BB889,2021-04-18 09:03:53,2021-04-18 14:13:15
P14NVTH43,PHISON,STBGA169D4V,169XNNV002,1620,1091C07NP3,A0803CB1105,ANV169XN6002A,BB875,2021-04-18 08:24:29,2021-04-18 13:37:43
P14NVTJ06,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BB919,2021-04-18 08:05:29,2021-04-18 13:16:47
P14NVTJ22,PHISON,STBGA169D4V,169XNNV002,1609,1091C07NP3,A0803CB1105,ANV169XN6002A,BB810,2021-04-18 07:23:31,2021-04-18 12:34:37
P14NVTJ18,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA03,2021-04-17 17:55:00,2021-04-17 23:14:20
P14NVTJ02,PHISON,STBGA169D4V,169XNNV002,1660,1091C07NP3,A0803CB1105,ANV169XN6002A,BB843,2021-04-18 02:14:47,2021-04-18 07:35:45
P14NVTH39,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BB850,2021-04-17 20:47:49,2021-04-18 01:59:07
P14NVTH07,PHISON,STBGA169D4V,169XNNV002,1625,1091C07NP3,A0803CB1105,ANV169XN6002A,BB813,2021-04-17 22:54:05,2021-04-18 04:08:17
P14NVTH52,PHISON,STBGA169D4V,169XNNV002,1640,1091C07NP3,A0803CB1105,ANV169XN6002A,BB846,2021-04-17 15:22:00,2021-04-17 20:39:05
P14NVTJ15,PHISON,STBGA169D4V,169XNNV002,1630,1091C07NP3,A0803CB1105,ANV169XN6002A,BB884,2021-04-17 17:59:00,2021-04-17 23:14:09
P14NVTH42,PHISON,STBGA169D4V,169XNNV002,1610,1091C07NP3,A0803CB1105,ANV169XN6002A,BB915,2021-04-17 16:01:00,2021-04-17 21:12:17
P14NVTJ05,PHISON,STBGA169D4V,169XNNV002,1570,1091C07NP3,A0803CB1105,ANV169XN6002A,BB861,2021-04-17 23:33:49,2021-04-18 04:37:23
P14NVTJ21,PHISON,STBGA169D4V,169XNNV002,1614,1091C07NP3,A0803CB1105,ANV169XN6002A,BB884,2021-04-17 23:14:09,2021-04-18 04:26:13
P14NVTH29,PHISON,STBGA169D4V,169XNNV002,1600,1091C07NP3,A0803CB1105,ANV169XN6002A,BB874,2021-04-18 04:05:39,2021-04-18 09:15:01
P14NVTH45,PHISON,STBGA169D4V,169XNNV002,1644,1091C07NP3,A0803CB1105,ANV169XN6002A,BB810,2021-04-17 15:16:00,2021-04-17 20:33:52
P14NVTJ08,PHISON,STBGA169D4V,169XNNV002,1650,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA06,2021-04-17 17:57:00,2021-04-17 23:24:16
P14NVTJ24,PHISON,STBGA169D4V,169XNNV002,1613,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA15,2021-04-17 22:32:13,2021-04-18 03:52:10
P14NVTJ14,PHISON,STBGA169D4V,169XNNV002,1630,1091C07NP3,A0803CB1105,ANV169XN6002A,BB885,2021-04-17 23:02:49,2021-04-18 04:17:59
P14NVTH48,PHISON,STBGA169D4V,169XNNV002,1598,1091C07NP3,A0803CB1105,ANV169XN6002A,BB898,2021-04-18 02:39:39,2021-04-18 07:48:38
P14NVTH64,PHISON,STBGA169D4V,169XNNV002,1602,1091C07NP3,A0803CB1105,ANV169XN6002A,BB861,2021-04-18 04:37:23,2021-04-18 09:47:08
P14NVTJ11,PHISON,STBGA169D4V,169XNNV002,1666,1091C07NP3,A0803CB1105,ANV169XN6002A,BB815,2021-04-17 13:36:00,2021-04-17 18:58:07
P15MSAZ18,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB31,2021-04-18 10:51:39,2021-04-18 17:21:29
P15MSAZ15,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB729,2021-04-17 20:55:00,2021-04-18 03:24:49
P15MSAZ09,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB761,2021-04-17 20:31:00,2021-04-18 03:00:49
P15MSAZ12,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB702,2021-04-18 05:35:39,2021-04-18 12:05:29
P15MSAZ16,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB734,2021-04-17 22:36:49,2021-04-18 05:06:39
P15MSAZ10,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB773,2021-04-17 23:10:49,2021-04-18 05:40:39
P15MSAZ13,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB781,2021-04-17 19:27:00,2021-04-18 01:56:49
P15MSAZ19,MTI,TSOP1-48AM,048TWMS068,1127,1091A07T41,A0801CB0616,AMS048TW1058A,BB770,2021-04-18 11:10:39,2021-04-18 14:34:03
P15MSAZ06,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB749,2021-04-18 09:08:39,2021-04-18 15:38:29
P15MSAZ07,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB31,2021-04-17 21:52:00,2021-04-18 04:21:49
P15MSAZ14,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB702,2021-04-17 16:36:00,2021-04-17 23:05:49
P15MSAZ17,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB02,2021-04-18 04:48:49,2021-04-18 11:18:39
P15MSAZ05,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB718,2021-04-17 18:47:00,2021-04-18 01:16:49
P15MSAZ11,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB17,2021-04-17 22:04:00,2021-04-18 04:33:49
P15MSAZ08,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB715,2021-04-17 18:45:00,2021-04-18 01:14:49
P15MSAY20,MTI,TSOP1-48AM,048TWMS068,182,1091A07T41,A0801CB0616,AMS048TW1058A,BB774,2021-04-18 08:42:39,2021-04-18 09:15:30
P15MSAY17,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB24,2021-04-17 20:17:00,2021-04-18 02:46:49
P15MSAY15,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB770,2021-04-17 22:11:00,2021-04-18 04:40:49
P15MSAY18,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB778,2021-04-17 17:24:00,2021-04-17 23:53:49
P15MSAY19,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB738,2021-04-17 20:05:00,2021-04-18 02:34:49
P15MSAY16,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB02,2021-04-17 22:19:00,2021-04-18 04:48:49
P13MSBM02,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB708,2021-04-18 03:34:49,2021-04-18 10:04:39
P13MSBL18,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB749,2021-04-17 20:09:00,2021-04-18 02:38:49
P13MSBM15,MTI,TSOP1-48AM,048TWMS068,1191,1091A07T41,A0801CB0616,AMS048TW1058A,BBB24,2021-04-18 02:46:49,2021-04-18 06:21:46
P15MSAY13,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB737,2021-04-17 22:39:00,2021-04-18 05:08:49
P15MSAY10,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB27,2021-04-18 05:17:49,2021-04-18 11:47:39
P13MSBL15,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB790,2021-04-18 03:03:49,2021-04-18 09:33:39
P13MSBM12,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB28,2021-04-18 00:08:00,2021-04-18 06:37:49
P15MSAY03,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB721,2021-04-18 00:09:48,2021-04-18 06:39:37
P13MSBM05,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB724,2021-04-17 21:43:00,2021-04-18 04:12:49
P13MSBM08,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB762,2021-04-17 21:30:00,2021-04-18 03:59:49
P15MSAY06,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB764,2021-04-17 23:09:49,2021-04-18 05:39:39
P15MSAZ01,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB782,2021-04-18 04:55:49,2021-04-18 11:25:39
P15MSAY12,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB790,2021-04-18 09:33:39,2021-04-18 16:03:29
P13MSBL01,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB31,2021-04-18 04:21:49,2021-04-18 10:51:39
P13MSBL17,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB718,2021-04-18 07:46:39,2021-04-18 14:16:29
P13MSBM14,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB28,2021-04-18 13:07:39,2021-04-18 19:37:29
P13MSBL14,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB21,2021-04-17 18:24:00,2021-04-18 00:53:49
P13MSBM11,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB24,2021-04-18 06:21:46,2021-04-18 12:51:36
P15MSAZ04,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB782,2021-04-17 22:26:00,2021-04-18 04:55:49
P15MSAY09,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB773,2021-04-17 16:41:00,2021-04-17 23:10:49
P13MSBM04,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB720,2021-04-17 19:18:00,2021-04-18 01:47:49
P15MSAY05,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB720,2021-04-18 01:47:49,2021-04-18 08:17:39
P13MSBM01,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB27,2021-04-17 22:48:00,2021-04-18 05:17:49
P15MSAY02,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB754,2021-04-18 06:24:39,2021-04-18 12:54:29
P15MSAY11,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB762,2021-04-18 03:59:49,2021-04-18 10:29:39
P13MSBL16,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB774,2021-04-17 19:43:00,2021-04-18 02:12:49
P13MSBM13,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB747,2021-04-18 00:41:49,2021-04-18 07:11:39
P13MSBM10,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB724,2021-04-18 04:12:49,2021-04-18 10:42:39
P15MSAY08,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB718,2021-04-18 01:16:49,2021-04-18 07:46:39
P15MSAZ03,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB749,2021-04-18 02:38:49,2021-04-18 09:08:39
P13MSBM07,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB712,2021-04-18 00:04:00,2021-04-18 06:33:49
P13MSBL19,MTI,TSOP1-48AM,048TWMS068,953,1091A07T41,A0801CB0616,AMS048TW1058A,BBB04,2021-04-17 20:23:00,2021-04-17 23:14:59
P15MSAY14,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB712,2021-04-18 06:33:49,2021-04-18 13:03:39
P15MSAY01,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB734,2021-04-17 16:07:00,2021-04-17 22:36:49
P13MSBM03,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB730,2021-04-18 01:24:49,2021-04-18 07:54:39
P13MSBM09,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB21,2021-04-18 00:53:49,2021-04-18 07:23:39
P15MSAZ02,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB735,2021-04-17 20:55:00,2021-04-18 03:24:49
P15MSAY07,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB747,2021-04-18 07:11:39,2021-04-18 13:41:29
P15MSAY04,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB754,2021-04-17 17:25:00,2021-04-17 23:54:49
P13MSBM06,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB28,2021-04-18 06:37:49,2021-04-18 13:07:39
P15MSG601,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB738,2021-04-18 02:34:49,2021-04-18 09:04:39
P15MSG602,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB736,2021-04-18 03:43:49,2021-04-18 10:13:39
P15MSG603,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB752,2021-04-17 22:49:00,2021-04-18 05:18:49
P15MSG604,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB720,2021-04-18 08:17:39,2021-04-18 14:47:29
P15MSG605,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB769,2021-04-18 01:33:49,2021-04-18 08:03:39
P15MSG606,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB708,2021-04-17 21:05:00,2021-04-18 03:34:49
P15MSG607,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB754,2021-04-17 23:54:49,2021-04-18 06:24:39
P15MSG608,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB18,2021-04-18 10:58:39,2021-04-18 17:28:29
P15MSG609,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB736,2021-04-17 21:14:00,2021-04-18 03:43:49
P15MSG610,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB774,2021-04-18 02:12:49,2021-04-18 08:42:39
P15MSG611,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB18,2021-04-18 04:28:49,2021-04-18 10:58:39
P15MSG612,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB747,2021-04-17 18:12:00,2021-04-18 00:41:49
P15MSG613,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB14,2021-04-17 22:38:49,2021-04-18 05:08:39
P15MSG614,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB770,2021-04-18 14:34:03,2021-04-18 21:03:53
P15MSG615,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB09,2021-04-17 17:42:00,2021-04-18 00:11:49
P15MSG616,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB730,2021-04-17 18:55:00,2021-04-18 01:24:49
P15MSG617,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB702,2021-04-17 23:05:49,2021-04-18 05:35:39
P15MSG618,MTI,TSOP1-48AM,048TWMS068,1639,1091A07T41,A0801CB0616,AMS048TW1058A,BB721,2021-04-17 19:14:00,2021-04-18 00:09:48
P15MSB201,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB790,2021-04-17 20:34:00,2021-04-18 03:03:49
P15MSB202,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB769,2021-04-17 19:04:00,2021-04-18 01:33:49
P15MSB203,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB18,2021-04-17 21:59:00,2021-04-18 04:28:49
P15MSB204,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB770,2021-04-18 04:40:49,2021-04-18 11:10:39
P15MSB205,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BBB14,2021-04-17 16:09:00,2021-04-17 22:38:49
P15MSB206,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB738,2021-04-18 09:04:39,2021-04-18 15:34:29
P15MSB207,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB721,2021-04-18 06:39:37,2021-04-18 13:09:27
P15MSB208,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB764,2021-04-17 16:40:00,2021-04-17 23:09:49
P15VGA437,ISSI-VG,DFN-08YD2A,008YDVG003,3520,1091A08C41,A0803CB0635,ABU008YD2008A,BB816,2021-04-18 06:31:38,2021-04-18 10:22:51
